short_code,id,text,ts,owner,owner_verified,viewer_has_liked,like_count,comments_threads,spam
BlC-BdKgCEH,17929740076182969,Tak można i przede wszystkim otaczać się odpowiednimi ludzmi 🙂,2018-07-10 13:43:16,aneczkaa17b,False,False,1,0,False
B4XnluJn3ad,18111291361002385,❤️🔥,2019-11-02 22:29:32,stuuburton,True,False,7,1,False
r6nXE5y3ma,17852896432062830,Wow .. Breathtaking . Can I feature this at my page? 😘,2014-08-21 09:10:32,bycoffeescrub,True,True,0,0,False
BLgFvHOhFvJ,17843182501169256,woow,2016-10-13 13:33:45,paaullaa_96,False,False,0,0,False
CCSuWrQHo2b,18148619833056924,🔥🔥🔥,2020-07-06 12:34:46,majamar1129,False,False,0,0,False
Bo66HOqFzqL,17992169236002947,So sweet💋💋💋,2018-10-14 18:50:22,yasirshaikh1119,False,False,0,0,False
BmkuuHGFubK,17897795266233778,BIG LOVE!!!❤❤❤,2018-08-17 10:55:09,sylwia.cukrowicz,False,False,2,0,False
BiXr9N0A-TE,17870137531235616,You look like true sisters 👯❤️💕❤️💕 @chodakowskaewa @amaryllis.official Both so beautiful ❤️❤️,2018-05-04 23:21:15,ani_tao,False,False,4,0,False
CBctqFon4nT,17879216902630528,Jesten gotowa i wchodze w to! O ile dam rade... 😊,2020-06-15 15:37:17,czejach,False,False,0,0,False
BvnzgnhngYC,17884815571310367,"Loren niebieski, wysokie majteczki. NAJPIĘKNIEJSZY NA ŚWIECIE! 😍😍😍😍😍",2019-03-30 07:25:08,gdzieobjad,False,False,0,0,False
CC07fkDn4_l,17881755268687956,Pieprz afrykański pięknie pachnie i najlepiej nawilża!,2020-07-22 23:14:11,lagagata,False,False,0,0,False
B-6sa_8HbxA,17852104567977711,🤩,2020-04-13 12:19:02,alarconsandra_,False,False,0,0,False
BvnzgnhngYC,18034524334105888,6️⃣ czerwony INES!!!🥰🥰🥰,2019-03-30 23:08:22,kamykkatarzyna,False,False,0,0,False
B9v78VnnPzu,17850791692926518,Wchodzę w To!,2020-03-15 18:51:23,iza.gorska.186,False,False,0,0,False
BgZQFVSFYyv,17918001442101248,Ale czad 💥💥💥 Ty to potrafisz zaskoczyć 🔝🔝🔝,2018-03-16 20:51:28,golon.ka,False,False,0,0,False
BbC-8NpFZJK,17879024104162741,"Kochane babeczki. Mam pytanko do Was i do Ciebie EWO jak radzić sobie z obrzękami nóg??Mam opuchnięte stopy,stawy skokowe(tak że nie ubiorę butów) ale również łydki i kolana. Pytałam lekarki ginekolog to stwierdziła że kobiety w ciąży tak mają a ja mam trochę bardziej obrzęknięte niż przeciętna kobieta w ciąży i mnie zbyła a ja na prawdę się mecze i nie mogę chodzić a do tego dochodzi ból kręgosłupa i zatkane ucho. 😣😥😢😡POMOŻECIE MI??💜💜",2017-11-04 13:53:18,patrycjakruk95,False,False,4,4,False
CB6MOJPnfSy,18092748124174560,Już się nie mogę doczekać 💪 👊,2020-06-26 22:09:04,izabelagryga,False,False,0,0,False
BhERiQZlULO,17910139576190494,@majaxxpolak,2018-04-02 16:15:48,_witkowska__,False,False,0,0,False
CBnlkZjn5Td,17847999185150834,Musze być  niema innej opcji Ewciu❤️ choćby  się  paliło i waliło wszystko ‼‼‼‼‼,2020-06-19 16:39:20,ewelinapee,False,False,0,0,False
B-7hDN4noJc,17896996579474155,Byłam. Dalam radę 💪,2020-04-13 19:58:48,malwina_py,False,False,0,0,False
6HNU2bS3oV,17855154592062830,Great pic!!!! ❤️✌️,2015-08-08 08:46:35,kinga_with_a,False,False,0,0,False
BbzXX5DluNb,17909446489001320,@cichaczek_ 😍😍,2017-11-23 09:41:18,tomist79,False,False,0,0,False
CAFstjzndkG,17882405635596251,Gadajjj,2020-05-12 15:25:52,jedwabna3112,False,False,0,0,False
B7Nq4cfHiYl,18038241715225431,❤️,2020-01-12 19:59:02,time__to_start,False,False,0,0,False
BhCHqPslCkb,17860477051240873,Wow 😯 chciałabym tak wyglądać w wieku 63 lat... powiem więcej.  Nie jedna 20-stka pozazdrosci figury Twojej mamie @chodakowskaewa 😉,2018-04-01 19:14:36,magdawu,False,False,1,0,False
BvnzgnhngYC,18017235451154801,Piękny delikatny kobiecy na wymarzone wakacje w czerwcu !! Number 3 !! 🌹🔥❤️INES niskie majteczki ;-),2019-03-30 08:06:34,justynagaleska,False,False,0,0,False
1D-8niS3ie,17854723213062830,❤🙈,2015-04-04 20:11:46,karczis,True,True,0,0,False
Bn58g2-llUx,17966308723097012,Cudowne kobiety! ❤️😍 a @lukaszjemiol miał rację - nie mogło Cię tam zabraknąć Ewa! 😍,2018-09-19 13:39:04,dr_andrzejewska,False,False,0,0,False
3_UGm6y3uR,17854944991062830,💪💪👌💪👌,2015-06-16 14:41:52,stasia_.jpg,True,True,0,0,False
BoEVH9BFwkJ,17982475579036627,Jakie programy cwiczylas? Gratuluje efekt super. Ja tez mam do zgubienia 20 kg po ciazy co nie jest łatwą sprawa😂💪🔥👏,2018-09-23 22:33:26,aleksandrra_84,False,False,0,2,False
CAssSZCn4az,18100993270147995,"Taki ogień, że dwa razy zrobiłam😂🔥🔥🔥👏👏",2020-05-27 23:04:52,dfmmartaradola,False,False,0,0,False
B_dBdZ0nkbJ,17890822291509858,Jesteście genialni!!!!,2020-04-26 20:53:26,you_letch_ca,False,False,0,0,False
BVnbfmBlxVP,17859973903160631,Babe,2017-06-21 23:31:50,ahmedelturkky,False,False,1,0,False
B_7ybFKnPwF,17876143921642882,😍♥️,2020-05-09 11:02:26,florekmi,False,False,0,0,False
BliThNkFjvW,17936024596135535,"Ewciu, ja zawsze miałam problem z przybraniem na wadze. Moja waga oscyluje w okolicach przysłowiowego worka ziemniaków przy wzroście 173 cm. Żeby nie było łatwo, jestem na diecie wegańskiej. Trzy miesiące temu urodziłam córeczkę poprzez cesarskie cięcie, wiec jeszcze nie mogę powrócić do intensywnych ćwiczeń. Teraz przy karmieniu piersią moja waga spadła do 49 kg. Chciałabym zbudować mięśnie i przytyć minimum 7 kg. Ewciu, pomóż proszę ❤️❤️❤️",2018-07-22 19:53:13,aleksandra.n.b,False,False,0,0,False
B3jpbC-nLZq,18072781447132071,💕💕Czekam na Polskę 💕,2019-10-13 14:32:32,magdalena.leonczak,False,False,2,0,False
CBfKjSvDFy,17852722748075947,👏👏👏❤️❤️❤️,2020-06-16 18:45:03,pachla.katarzyna,False,False,0,0,False
CApt7S5HRsx,18063173566222973,Dam radę 🔥,2020-05-26 15:36:03,polishblondehighlander,False,False,0,0,False
B_vQ0MbHIo9,17916765640412534,Kontynuacja ❤️❤️ jestem od początku kwarantanny i już nie mogę się doczekać ❣️,2020-05-04 06:27:05,julitk.aa_09,False,False,0,0,False
B-xNdN4Hafu,17938169236356379,Wchodzę w to.,2020-04-09 23:48:52,agnieszkaolchowy,False,False,0,0,False
B54ixGkH2u2,18082300390131496,❤️,2019-12-10 12:29:40,kosmaart,False,False,0,0,False
Bg4VLcslUWg,17925525352072043,Wystarczy  tylko chcieć 💪💪😍😍,2018-03-28 23:10:38,kokosek91,False,False,0,0,False
BuCUazzAu-J,18003192190156378,"Genialne! „ rób 10 minut „ to cos dla mnie, tak długo szukałam rozwiazania jak zacząć robić bo zacząć jest najgorzej. Dzięki @chodakowskaewa love you❤️❤️❤️",2019-02-18 22:51:23,littleetravel,False,False,1,0,False
B_5Ta4DnBpV,17898844195479020,Zaliczone,2020-05-08 09:11:54,dianajamrozek,False,False,0,0,False
Bn0o7sMF1S6,17907325777236068,Patrząc na Ciebie nabieram motywacji 😍😍😍 💪🏻💪🏻,2018-09-17 14:14:07,nataliacieslachowska,False,False,0,0,False
B10p27vokFw,17902213957364678,"Szukam opiekuna, najbardziej w celu motywacji zmiany diety na dajaca efekty. Dodam ze regularnie cwicze wlaczajac kardio, kilka dni w tygodniu od 4 lat, troche z przerwami.",2019-08-31 11:53:15,elamk12,False,False,0,0,False
BgkAzFJlZFQ,17859019867233098,Choda! 😀 jestem z Ciebie mega dumna 😍💪 też zdarzyło mi się pare razy kończyć trening o tej porze 😅,2018-03-21 07:06:22,agaa.d,False,False,0,0,False
Bwzx0gmnLUz,18059210278018319,"No ja się dziś zmierzyłam i zamiast w dół to w górę. Lekka deprecha była, ale mam jeszcze 30 dni. Tak, że wdech i wydech.",2019-04-28 21:27:35,szymanskajurczak,False,False,0,0,False
9p2GZ3y3kF,17841789448085740,Świetne zdjęcie! 👌,2015-11-04 08:40:09,ola.magdziak,False,False,0,0,False
B9pdi1vHytB,17890920610469712,Tak chcemy lajfa😊🤗,2020-03-12 22:17:12,_monika__r,False,False,0,0,False
CCTr7ysHzNS,17907737284474426,Nasza Ewunia zawsze pełna energii ❤️,2020-07-07 01:50:17,zona.muzulmanina,False,False,0,0,False
BwmptVXHJMF,18053987761068807,Bardzo dziewczęco ... Super😍👍,2019-04-23 19:14:56,e_jasiek,False,False,2,0,False
3FJ5zZy3q1,17854872895062830,@madzik28,2015-05-25 07:16:03,a.kruszynskaa,True,True,0,0,False
B2WqnMknbaT,17847640093608814,❤️❤️❤️ O wow! Mega!,2019-09-13 18:24:43,mission_eve,False,False,0,0,False
Br-imlYH8P3,17940758674242366,💪💪 damy radę 2018 był super ale 2019 damy ogień 💪💪😍😍 @gabigaga1985 @matka.polka.patolka @lukier_na_paczku,2018-12-29 19:07:52,madziulek_ja,False,False,2,0,False
BvWox9mHQy3,17853782434373714,😂❤️,2019-03-23 18:12:14,asiaer7788,False,False,0,0,False
B99_K2nHJb2,18126708034066236,nie mogę znaleźć odpowiedniego słowa przełknięte,2020-03-20 22:43:36,violetta.wojciechowska,False,False,0,0,False
zQlNE7S3ra,17854628746062830,Cudowni! 💕,2015-02-19 08:21:08,weronikanarczynska,True,True,0,0,False
B-tvzFjH5Fl,18137168821023422,"Piękny, motywujący gest 💪❤️",2020-04-08 12:19:10,niechjuzpasuje,False,False,0,0,False
B--C3IIH55R,18137610658052328,"Byłam, zaliczyłam! Ale nieważne ile razy zrobię Secret nienawiść do litery ""c"" jest taka sama 😅🔥",2020-04-14 19:28:07,ruthless_x99,False,False,2,0,False
B-4m62wH8j2,17878712647596712,Ewa wrzuć przykładowy plan treningowy dla osób które maja abonent na beactivetv... jak jest wyznanie na beactive i można odliczać kolejne filmiki to od razu lepiej się ćwiczy ❤️,2020-04-12 17:46:57,guunette,False,False,0,0,False
B_ebmQ3ny3q,17842839458144759,Ale rakieta!,2020-04-27 09:25:37,cozlegotoja,False,False,0,0,False
9TKD0zy3hw,17845148068062830,@trzydnitoweekend opis.,2015-10-26 16:01:33,adagrzelak,False,False,0,0,False
B0k4_ifIXYS,18060030871080460,Milion dolar pupa😳😳,2019-07-31 14:02:03,charliefrompl,False,False,0,0,False
B-7hDN4noJc,18084361573175722,Obecna :),2020-04-13 20:37:33,patulka26,False,False,0,0,False
By2fc2xIdLb,17845966597481419,Moja wspaniała!!! 😍😍😍,2019-06-20 00:37:01,pani_naukowiec,False,False,0,0,False
B_SwJSSH2NS,17845066190107557,Zaliczone był🔥🔥🔥🔥 taki trening to ja lubię! 💪💪,2020-04-22 20:40:33,nataliarerek,False,False,0,0,False
BLGY2ODhqd5,17862045004051319,@true.black zoba!,2016-10-03 18:53:47,blueberryme,False,False,0,0,False
BheIPo4FA,17909256034176913,Może wreszcie uda mi się kupić i spróbować wszystkich smaków 😍😍😍,2018-04-13 22:28:15,daralgo,False,False,0,0,False
B-7MlyOH1Vb,17872873882628738,@mallutka @my_homestory.uk 🔥,2020-04-13 17:10:30,alyha_w,False,False,1,0,False
1OKIPqy3q-,17854736266062830,Wlasnie po skalpelu 😅👌,2015-04-08 19:08:58,naataliia.k,True,True,0,0,False
BeNIZENFavf,17905746091120730,✨😘,2018-01-21 09:46:25,domi.kropidlowska,False,False,0,0,False
BFEWc1mS3l3,17856103384014839,Dzielne kobietki 👍👍👏😆,2016-05-06 16:03:29,stanczxkw,False,False,0,0,False
B_dBdZ0nkbJ,17864014705826623,"Bomba! Jak dla nas po południu, 17.00?",2020-04-27 22:29:02,kingadusz,False,False,0,0,False
Bx10VoboQW3,17886120313342953,Dzieki Ewa! Za twoja obecnosc i wytrwalosc🙂bardzo cie szanuje i podziwiam i rozumiem. Uwazaj na siebie! I czakam z wielka przyjemnoscia na kolejne twoje posty jak tylko jakis napiszesz😉😏nie pali sie! Bisous😘,2019-05-25 00:49:13,anitawaeber,False,False,0,0,False
CBctqFon4nT,17855874548046868,Ewcia cudowna wiadomość 💗💗💗,2020-06-15 10:30:00,nulkaanulka,False,False,0,0,False
B9TwYfun0wS,17883084688507801,"Każdy krezus ma czasem kryzys, normalka. Trzeba wytrzymać.",2020-03-04 11:56:07,onboard_english,False,False,0,0,False
BfvvHOsltvr,17915417113098003,Mniaaaam!! Lubie jesc;!,2018-03-03 16:54:39,xxragazza_in_formaxx,False,False,1,0,False
BRleaD_FP7k,17875162585013954,Przepiękna 😍😍,2017-03-14 10:42:06,arletaa678,False,False,2,0,False
B7IgwPbH1rU,18100554862104254,Fajnie to napisal.,2020-01-10 10:10:49,mj_magda_lena,False,False,0,0,False
BtjjJEiniHa,17861847919324557,💪🏼💪🏼,2019-02-06 22:35:29,eliisaciuba,False,False,0,0,False
4TuM66y3i2,17854975174062830,Like pod 2 najnowszymi to 10 like dla cb,2015-06-24 12:55:06,korgi_k,True,True,0,0,False
BtiBhJeiyMp,18022014814075920,Czy taki program będzie odpowiedni dla początkującej? Jeśli nie to co polecasz? ☺,2019-02-06 11:43:42,marzecpilawska,False,False,0,0,False
BkMngeelMWT,17953292674037570,Piękna Dorota @fajterka_momof4kids ❤️❤️❤️❤️ ja wiarę w siebie i swoje możliwości dzisiaj stracilam,2018-06-19 21:15:35,ania.czechlowska,False,False,1,0,False
5xVAQMS3sX,17855115391062830,@taczimistrz,2015-07-30 22:11:39,dobra0na,True,True,0,0,False
B4dNb3EnGUS,17871702823501080,Brawo 👏👏❤️ Zasłużona nagroda w odpowiednich dłoniach 😍❤️😍,2019-11-04 21:27:21,joannaeska,False,False,0,0,False
B0Eh1cno7k8,18017353684215690,Zrobione 😍😍,2019-07-19 06:16:53,anka_janik,False,False,1,0,False
CALQ429nmC2,18063819103209926,Czuję to!!!💪🦵👍🔥🔥🔥,2020-05-14 20:22:25,kolka_kryolka,False,False,0,0,False
BsQFJixna7G,18020045677049205,Tym razem nie odpuszczę! Może w końcu wytrwam ? 🙃🙃🙃😍,2019-01-06 11:21:36,freedom_and_hope,False,False,0,0,False
65IMMey3g4,17855235070062830,Pięknie tam 😍,2015-08-27 17:57:05,kasia.kaczynska,False,False,0,0,False
7xLE6US3uI,17843820436062830,Nie bez przyczyny Ewus twój mąż jest Twoim Puzlem <3,2015-09-18 20:49:46,_rejczel_,False,False,0,0,False
B-4m62wH8j2,18136479253036740,@smoothy21 🔥🔥,2020-04-12 20:16:12,maya_nayy,False,False,0,3,False
BiTwI5zFI8t,17941989517048448,Brawo💪😊😍👏,2018-05-03 12:14:31,_monika__r,False,False,1,0,False
B0nj_Mho62Z,17842989634563031,Ten model jest super👍🏻❤️,2019-08-01 12:35:45,dorisewa,False,False,0,0,False
B99li57HBzJ,18137070748002237,❤️,2020-03-20 17:42:04,kasiajuraszczyk,False,False,0,0,False
BtNw6aTHvZm,17954442223228171,Ewcia ja czekam :),2019-01-29 11:30:42,justyna_szuba,False,False,2,0,False
BxkdI5yo8OM,17889940693333960,❤️,2019-05-17 19:12:09,malgosiask,False,False,0,0,False
BBr4FlWS3qH,17844350356124384,Uwielbiam 💋,2016-02-12 13:22:40,agalula,False,False,0,0,False
BhbLDbzFpPv,17937074608009235,Dobre 😁i przemawia do mnie 😄,2018-04-11 15:00:32,paaulinka_ha,False,False,0,0,False
Bl5FfQalyW4,17964115825017413,Piękna 😉,2018-07-31 12:05:49,timeforbusinesstv,False,False,0,0,False
CCI_OUGnA9P,18148859971027555,Obecna,2020-07-02 15:34:44,justynabanach17,False,False,0,0,False
B-7MlyOH1Vb,17868974206707919,Trening zrobiony!!! 🔥 Czekam na jutrzejszy 😍😍😍,2020-04-13 18:47:02,wystarczypaula,False,False,0,0,False
CAXfn0bHdH8,17882544805580581,Marta to cudowna determinacja i konsekwencja każdego dnia 💪💚💚💚💚💚brawooooo💚,2020-05-19 13:24:02,ela.perek,False,False,1,0,False
BhTKs7PFfMi,17923036204097905,"Choda motywuje i to jak skutecznie!!!!! Myślę, że wiele osób potrzebuje serii 'mówienia prawdy' :) pozdrawiam ciepło! 😍",2018-04-08 15:35:07,natson_k,False,False,0,0,False
BClTNN5S3lS,17844955582093484,Brawo! U mnie dzis relaxday ale jutro planuje dluzsze bieganie ♡,2016-03-05 20:22:09,ally_healthylifestyle,False,False,0,0,False
B7Eu48tHMsB,17925868966358904,Poprosu WoW😳😳Pieknie❤️,2020-01-08 22:37:46,kaassiiaaa,False,False,1,0,False
BYpxuPfliDz,17856966877196612,Gratulacje! I to jest najlepsza motywacja 💪,2017-09-05 18:19:51,betimikos,False,False,0,0,False
BHkKt8_BLum,17849212693107163,julka_speedway,2016-07-07 21:39:25,podlewskakasia,False,False,0,0,False
BlxNAoDlaP4,17939249884132853,Nie wyglądasz na babcie 😅 pięknie ❤️ super metamorfoza 💪😉,2018-07-28 10:56:57,agaa.d,False,False,0,0,False
BvlcdOtntsg,17872972723331501,Ojojoj wszystkie ❤️😘😘😘😘,2019-03-29 09:33:08,iwon_sb,False,False,0,0,False
BixaytVgyyP,17912151112170793,"Jak ja dam radę ten urlop w Grecji z Twoimi treningami, Ewa... To ja nie wiem. Już mi oczy z orbit wyszły 😬😰 jak taki czad zapodasz Ty lub Twój team na holidayu. 🤗 😎 😘😘😘🤸‍♀️🤸‍♀️🤸‍♀️A mogłam sobie z piwem leżeć 🤣🍺",2018-05-15 00:11:54,kinga_d_wisniewska,False,False,0,0,False
4EpMBfS3mz,17854953727062830,Droga Ewko czy w konkursie moze wziąć udział osoba która je i żyje zdrowo ale główna forma jej aktywnosci jest jazda konna? @chodakowskaewa pozdrawiam 😉,2015-06-18 16:42:34,annmarnow,True,True,0,0,False
Bs5borbnKyq,18024882748055329,Och Madame jestes niesamowita 🙌❤️ #madamepower !! 😍❤️,2019-01-21 14:25:29,ohla.design,False,False,0,0,False
BhtMYuIFP_x,17939131297042957,to jutro testuje,2018-04-18 12:42:50,deanesies,False,False,0,0,False
BfmM-YXFOyM,17919344332078694,Moc życzeń Ewa❤️🎂,2018-02-28 18:53:07,fit.lovers,True,False,1,0,False
B366tc4nNlF,17862686224530650,Szok 😱😱😱,2019-10-22 15:16:37,paculka44,False,False,1,0,False
Bq46fkaHzra,17843329861315763,"@chodakowskaewa każdy post jest wręcz naszpikowany samymi, dobrymi wskazówkami 🙏🏻 i tylko od nas zależy czy to wykorzystamy 😍 ja uwielbiam i doceniam Twoją pracę jaką we wszystko wkładasz- Twoje poświęcenie dla drugiego człowieka jest niesamowite 💪🏻 Jesteś naszym Aniołem i Nauczycielem i niech tak zostanie i szerzy się jak najdalej ❤️❤️❤️ #spreadlovenothate",2018-12-03 00:50:53,mazurovnia,False,False,0,0,False
CB-DcwcnNnA,18034444780271982,Obecna✅,2020-06-28 09:19:12,lussi_77,False,False,0,0,False
B7v0H0hHBlJ,18126210124028867,Do zobaczenia jutro 💪❣️ ciekawe jak to przeżyje 🤔🔥,2020-01-25 17:28:48,roxi_rd,False,False,1,0,False
BsSreabnBkl,17904369415301293,👊🏽👊🏽❤️🔥,2019-01-06 13:46:51,aleksandra.korszen,False,False,0,0,False
B1Qr5KjI-Rt,18093572668007803,@chodakowskaewa Pani kosmetyki są  rewelacyjne 💞,2019-08-17 14:34:20,olga._.brz,False,False,1,0,False
B4B3_opnd_d,17920279303346510,@magdalenowaaa ogromne brawa dla Ciebie 🎉🎉 zasługujesz w 1000000%%%% 👏🏻👏🏻👏🏻,2019-10-25 16:24:13,marcioch_marciniak,False,False,0,0,False
B3vAXmTnc5m,17991947383278760,"Nadal trwam w postanowieniu. Ale przyznam się że doznałam wszelkich objawów odstawienia. Rozdrażnienie, nudności, problemy z koncentracją i okropne bóle głowy 🤦‍♀️ początkowo nie wiedziałam co się ze mną dzieje. Ale po przeczytaniu twojego wcześniejszego posta wszystko zrozumiałam i mam teraz dzięki temu w sobie więcej siły do walki. Wiec jak widzisz @chodakowskaewa Twoje posty edukacyjne robią wielką robotę 👍👍👍 jedna zbłąkana duszyczkę właśnie wyprowadzasz na dobrą drogę ➡️drogę bez cukru 😃za co bardzo Ci dziękuje ♥️♥️♥️♥️
A co do badań poziomu glukozy, to w miejscu w którym pracuje takie badania wykonują nam regularnie 🤩 zawsze wyniki w normie 👍👍👍
Buziaczki 😘😘😘😘",2019-10-18 06:37:18,monik__ka,False,False,1,0,False
BQ-xCn8lBX3,17873669515010324,Jak dla mnie-ideał ciała i kobiecości.,2017-02-26 18:33:18,annamaria7602,False,False,2,0,False
BmX6uMXF3bM,17870142832269209,@asiekko motywacja moja rośnie w kosmos jak widzę Ciebie ❤❤❤,2018-08-12 16:21:43,dzoan8,False,False,1,0,False
B8N6la0nQjd,17899952089432358,@chodakowskaewa nagraj trening z całą bandą FAJTEREK 🤪😁😁😁,2020-02-06 08:47:40,ski_kasiula,False,False,6,1,False
BmB1KYbl-14,17876383096249396,Wow! !!!,2018-08-04 00:33:28,nadolskaizabela,False,False,0,0,False
3M0daly3kt,17854879009062830,@michyyy96 dołącz do mnie 😘,2015-05-27 23:29:36,cierebson,True,True,0,0,False
B4KZl5gnrZ-,17859916324571227,❤️❤️,2019-10-29 15:42:47,me.la9580,False,False,0,0,False
B9v78VnnPzu,18080170381173775,Wchodzę w to! 😉♥️♥️♥️,2020-03-15 13:06:09,okularowa,False,False,0,0,False
B1-_TZ4oEL,17844384937627436,Wykonany w 90 % bo gdy w domu  są dzieci 👱‍♂️👱‍♀️🧑to zawsze jest cos do dojedzenia🙊,2019-09-04 12:20:47,ja_mama_i_juz,False,False,0,0,False
xWZ6AGy3l7,17854495006062830,Jaka piękna... 😍,2015-01-04 20:22:41,to_ci_babka,True,True,0,0,False
B1IrKudIRiG,17887948297389523,Jezuuuuuu...W tym błękicie wyglądasz obłędnie...mega subtelnie❤️❤️❤️❤️,2019-08-14 10:21:53,aneczkakf,False,False,2,0,False
B2ZOu61IpEq,18059334247161283,Aaaaale czas!!!! 😍😍😍😍 Super ten plan ❤️❤️❤️❤️ A na Kulisy Sławy już czekam z niecierpliwością 😍😍😍,2019-09-14 16:38:47,blondeyouworry,False,False,0,0,False
BvI_WuYH0Mc,17867818912337503,"Ewa, a może odcinek w PNŚ, poświęcony insulinooporności, co jeść jak ćwiczyć dla osób które dopiero co zaczynają swoją przygodę z tą chorobą 😊 pozdrawiam serdecznie 😘",2019-03-18 11:47:16,katarzynapietkaka,False,False,1,0,False
BQoFhmOFi3K,17859839929085051,Cudnie,2017-02-17 23:37:30,healthyplan_by_juliet,False,False,1,0,False
BGG-USiS3ge,17858278762056116,"@chodakowskaewa dla mnie Myślnik jest świetny, kupię go przyjaciółce na pewno 👍🏻🎀",2016-06-01 17:51:29,idamalgorzata,False,False,0,0,False
BvZ6E36HIz1,18023213998092510,"Miniony tydzień był chwiejny, zaś w tym tygodniu będzie 🔥🔥🔥🔥. 🤪💪",2019-03-24 21:53:35,wiola.janko,False,False,1,0,False
Bxr4EoxIkHb,18026509375171571,Gratulacje 🔥❤️,2019-05-20 17:51:40,dominika_fajterka93,False,False,1,0,False
B_2rLa1HkGW,17855030830978994,Zaliczone,2020-05-06 19:26:44,dorota.danczak,False,False,0,0,False
BsjV8bdn-w9,18038082109061048,To są najładniejsze nogi jakie w życiu widziałam💟💟💟💟💟. @fitladywing boskie są fiu fiu fiu ❤️❤️❤️,2019-01-13 09:24:54,anitkaaa2411,False,False,1,0,False
BhhmNK5FG3E,17937099325025696,👌👌👌,2018-04-14 08:24:13,nna_talia,False,False,0,0,False
BTlksVGlBXQ,17868117118120645,@kalinkaa_96 @soourire_ @n_erentraud,2017-05-02 15:11:28,mamamartatata,False,False,1,0,False
BI8Rbx0B1,17862384598001628,Co to za muza ??:),2016-08-11 01:26:59,zietekgosia,False,False,0,0,False
Byuto4PI2f,17979066742258237,😍😍😍❣️,2019-06-15 14:12:55,a_wancel,False,False,0,0,False
BzoKf8goq3,18012471784222778,Mi by się przydała motywacja 🥺,2019-07-08 06:47:29,naataaliam,False,False,0,0,False
Bw36W3pnjwd,17884483705334549,"Budujesz napięcie🙈 znowu nowości, wypocznij za tych którzy w pracy 😘 spokojnej majówki 🤗",2019-04-30 11:31:06,magda.lena_de,False,False,0,0,False
BLwcerolQD5,17843434729176297,@blekitnagerl @patkaa01123 😂😂,2016-10-19 22:03:27,mariapecak,False,False,0,0,False
Bg1PVt3F2hC,17909473561140470,Obeszlam dzis az trzy Rossmanny i dopiero w ostatnim dostalam be raw - trzy ostatnie sztuki! Proteinowe moje ulubione :-),2018-03-27 18:03:28,pszczolka_robotnica,False,False,0,0,False
B6-tsNaHZ-i,18087621283088566,"Jasne, że się przyłączam!!! Co prawda nie mam jeszcze książki ""90 dni...."" Ale to nie przeszkodzi mi w tym, aby brać udział w najlepszym wyzwaniu @chodakowskaewa tego roku!!! Coś czuję, że jego efekty będą jeszcze lepsze niż po BB, MBB 1 i MBB 2, oraz #zmienswojezyciezewachodakowska ❤️❤️❤️❤️❤️❤️",2020-01-06 14:44:45,happy_wife_and_mum_,False,False,0,0,False
1ti3Wxy3nf,17854767877062830,@_olena___ ♡,2015-04-21 22:50:42,jadziena,True,True,0,0,False
Bu3vu8xniHX,17924087107284398,😍 w nowym tygodniu planuje przeprowadzkę..nic mu o tym nie mówiąc Nie będę się żegnać nawet,2019-03-11 17:30:07,julitamagda5283,False,False,18,2,False
BmEON8TlrrX,17965967020034105,Widać prawdziwa miłość,2018-08-04 21:23:19,katarzynalindner9,False,False,0,0,False
BttOL6Wi-RS,17940833239249269,Mega 🔥,2019-02-10 16:43:42,lusylovesmakeup,False,False,0,0,False
CAXfn0bHdH8,17937813880361116,😃super,2020-05-19 14:22:33,agnieszka6847,False,False,1,0,False
Bwb5LRJnu8V,18057697774026990,"Jestem zachwycona, że mówi Pani o tym publicznie, wielka odwaga i świadectwo, że nie samym ciałem i piękną sylwetką człowiek żyje ❤️",2019-04-19 14:51:46,moniacybel,False,False,7,1,False
Bbd4bWOlZtl,17885162440141316,Chodzę regularnie od lat a mam tylko 22 lata :),2017-11-14 09:40:46,madziallenaa24,False,False,6,0,False
CAZtZV0HE68,18054419023237777,😋😋😋👍,2020-05-20 10:54:54,jadziacybulska,False,False,0,0,False
Btybz--CumB,17866276951320593,👌👍❤️,2019-02-12 18:40:06,agnieszka.br,False,False,0,0,False
BvO1rBAH92_,18006932980168068,"Zdecydowanie tak! 🔥🔥🔥 będzie jak znalazł, bo juz myślałam nad stworzeniem wyzwania dla siebie samej, aby utrzymać poziom motywacji na odpowiednim poziomie po zakończonym wyzwaniu #bebetterzewachodakowska 😂",2019-03-20 14:34:43,msgnat,False,False,12,2,False
BvlcdOtntsg,17859203575368398,"😘😘😘😘 ❤️ człowiek od nowa musi zjeść wszystkie teraz, żeby przypomnieć sobie który lepszy 😂😂😂😂❤️❤️❤️",2019-03-29 10:25:36,poliskarolina,False,False,31,1,False
B1Y75FvIFE,18050190484173875,"Szkoda,że nie ma opcji wyboru diety dla przyszłych mam....",2019-08-27 07:07:11,malgorzata_dunst,False,False,0,0,False
Bw7pXjqH5sC,18046280803100187,"Swoją drogą, zastanawiam się ile trzeba jeść i co trzeba jescze żeby wyglądac tak jak po lewej ?",2019-05-02 08:01:11,sunflowers_in_the_garden,False,False,0,0,False
1Lf4WLS3sV,17854732711062830,Secret wykonany!,2015-04-07 21:19:46,babjakovva,True,True,0,0,False
